full_name,name,date_de,date_num,mem_type,mem_bw_GBs,mem_bw_GBs_labels,fp32_peak_compute_Gflops,fp32_peak_compute_Gflops_labels,ai_dtype_peak_compute_Gflops,ai_dtype_peak_compute_Gflops_labels,dtype,wikipedia,techpowerup,vendor
Tesla C870,C870,02.05.2007,2007.33,GDDR3,76.8,,345.6,t,345.6,t,FP32,https://de.wikipedia.org/wiki/Nvidia_Tesla,https://www.techpowerup.com/gpu-specs/tesla-c870.c1542,
FireStream 9170,FS 9170,08.11.2007,2007.85,GDDR3,51.33,b,497.3,t,497.3,t,FP32,https://en.wikipedia.org/wiki/AMD_FireStream,https://www.techpowerup.com/gpu-specs/firestream-9170.c839,
FireStream 9270,FS 9270,13.11.2008,2008.87,GDDR5,115.2,,1200,t,1200,t,FP32,https://en.wikipedia.org/wiki/AMD_FireStream,https://www.techpowerup.com/gpu-specs/firestream-9270.c840,
Tesla C1060,C1060,09.04.2009,2009.27,GDDR3,102.4,b,622.1,t,622.1,t,FP32,https://de.wikipedia.org/wiki/Nvidia_Tesla,https://www.techpowerup.com/gpu-specs/tesla-c1060.c1539,
FireStream 9370,FS 9370,23.06.2010,2010.47,GDDR5,147.2,t,2640,t,2640,t,FP32,https://en.wikipedia.org/wiki/AMD_FireStream,https://www.techpowerup.com/gpu-specs/firestream-9370.c1185,
Tesla M2090,M2090,25.06.2011,2011.48,GDDR5,177.4,t,1332.2,t,1332.2,t,FP32,https://de.wikipedia.org/wiki/Nvidia_Tesla,https://www.techpowerup.com/gpu-specs/tesla-m2090.c1537,
Tesla K10,K10,01.05.2012,2012.33,GDDR5,160,b,2289,b,2289,,FP32,https://de.wikipedia.org/wiki/Nvidia_Tesla,https://www.techpowerup.com/gpu-specs/tesla-k10.c918,
FirePro S9000,FP S9000,24.08.2012,2012.64,GDDR5,264,t,3226,b,3226,b,FP32,https://en.wikipedia.org/wiki/AMD_FirePro,https://www.techpowerup.com/gpu-specs/firepro-s9000.c1879,
Tesla K20X,K20X,12.11.2012,2012.86,GDDR5,249.6,b,3935,t,3935,t,FP32,https://de.wikipedia.org/wiki/Nvidia_Tesla,https://www.techpowerup.com/gpu-specs/tesla-k20x.c2315,
Tesla K40,K40,22.11.2013,2013.89,GDDR5,288.4,b,5046,t,5046,t,FP32,https://de.wikipedia.org/wiki/Nvidia_Tesla,https://www.techpowerup.com/gpu-specs/tesla-k40t.c3403,
FirePro S9150,FP S9150,07.08.2014,2014.6,GDDR5,320,t,5069,b,5069,b,FP32,https://en.wikipedia.org/wiki/AMD_FirePro,https://www.techpowerup.com/gpu-specs/firepro-s9150.c2608,
FirePro S9170,FP S9170,08.07.2015,2015.52,GDDR5,320,,5238,t,5238,,FP32,https://en.wikipedia.org/wiki/AMD_FirePro,https://www.techpowerup.com/gpu-specs/firepro-s9170.c2744,
